0.01,0.899646494
0.02,0.848919806
0.03,0.823319545
0.04,0.806731668
0.05,0.794689772
0.06,0.785354428
0.07,0.77780018
0.08,0.771500004
0.09,0.76612701
0.1,0.763919404
0.11,0.763908085
0.12,0.76069702
0.13,0.756146517
0.14,0.751604291
0.15,0.74707044
0.16,0.742545063
0.17,0.738028101
0.18,0.733520229
0.19,0.729021029
0.2,0.724530631
0.21,0.720049561
0.22,0.715577809
0.23,0.711115535
0.24,0.706662937
0.25,0.702220214
0.26,0.698391529
0.27,0.694553144
0.28,0.690705091
0.29,0.686847649
0.3,0.682981086
0.31,0.67910586
0.32,0.675222101
0.33,0.67133013
0.34,0.667430294
0.35,0.663522953
0.36,0.659608685
0.37,0.65568773
0.38,0.651760517
0.39,0.647827506
0.4,0.643889195
0.41,0.639946323
0.42,0.635999249
0.43,0.632048573
0.44,0.628095133
0.45,0.624139419
0.46,0.620181982
0.47,0.616224044
0.48,0.612266171
0.49,0.608309347
0.5,0.604354511
0.51,0.600402639
0.52,0.59645497
0.53,0.592512638
0.54,0.588576828
0.55,0.584649129
0.56,0.580730877
0.57,0.576823837
0.58,0.572929728
0.59,0.572545243
0.6,0.573598359
0.61,0.575195034
0.62,0.576815505
0.63,0.578480551
0.64,0.580193228
0.65,0.581956787
0.66,0.583774878
0.67,0.585651556
0.68,0.587591287
0.69,0.589599095
0.7,0.591680401
0.71,0.592012065
0.72,0.592231524
0.73,0.592451241
0.74,0.592671032
0.75,0.592891017
0.76,0.593111275
0.77,0.593331587
0.78,0.593552091
0.79,0.593772847
0.8,0.593993684
0.81,0.598679491
0.82,0.603365376
0.83,0.608051512
0.84,0.612737816
0.85,0.617424288
0.86,0.622110845
0.87,0.626797669
0.88,0.631484658
0.89,0.636171693
0.9,0.640858992
0.91,0.645216833
0.92,0.658290357
0.93,0.678265807
0.94,0.698606422
0.95,0.718947037
0.96,0.739287652
0.97,0.759628267
0.98,0.779968882
0.99,0.800309497
1,0.820650112
1.01,0.840990727
1.02,0.861331342
1.03,0.881671957
1.04,0.902012572
1.05,0.922353187
1.06,0.920025662
1.07,0.917774776
1.08,0.915596189
1.09,0.91348631
1.1,0.911442754
1.11,0.909462964
1.12,0.907544935
1.13,0.905686995
1.14,0.903887524
1.15,0.902145138
1.16,0.89999066
1.17,0.897875408
1.18,0.895815382
1.19,0.893674812
1.2,0.891236741
1.21,0.888855174
1.22,0.886529131
1.23,0.884257783
1.24,0.88204026
1.25,0.879875822
1.26,0.877763642
1.27,0.875703032
1.28,0.873693414
1.29,0.871734047
1.3,0.869824343
1.31,0.867169723
1.32,0.864385403
1.33,0.861637993
1.34,0.85892623
1.35,0.856249092
1.36,0.853605435
1.37,0.850994265
1.38,0.848414738
1.39,0.84586597
1.4,0.843347148
1.41,0.840857546
1.42,0.838396409
1.43,0.835963109
1.44,0.833557015
1.45,0.831177544
1.46,0.828824104
1.47,0.826496217
1.48,0.824193364
1.49,0.821915065
1.5,0.819660898
1.51,0.817430456
1.52,0.815223299
1.53,0.813039062
1.54,0.810877431
1.55,0.808738036
1.56,0.806620517
1.57,0.804524625
1.58,0.802450071
1.59,0.800396546
1.6,0.798363827
1.61,0.796351663
1.62,0.794359784
1.63,0.792387987
1.64,0.790436084
1.65,0.78850385
1.66,0.786591084
1.67,0.784697618
1.68,0.782823317
1.69,0.780967971
1.7,0.779131428
1.71,0.777313562
1.72,0.775514204
1.73,0.773733261
1.74,0.771970578
1.75,0.770226018
1.76,0.768499533
1.77,0.766790955
1.78,0.765100203
1.79,0.763427168
1.8,0.761771779
1.81,0.760251545
1.82,0.758711681
1.83,0.757176031
1.84,0.755644536
1.85,0.754117159
1.86,0.752593771
1.87,0.751074356
1.88,0.749558836
1.89,0.748047143
1.9,0.746539238
1.91,0.745035077
1.92,0.743534555
1.93,0.742037688
1.94,0.740544403
1.95,0.73905463
1.96,0.737568366
1.97,0.736085551
1.98,0.734606146
1.99,0.733130123
2,0.731657451
2.01,0.730357492
2.02,0.729054519
2.03,0.727758045
2.04,0.726467998
2.05,0.725184322
2.06,0.723906896
2.07,0.722635687
2.08,0.721370622
2.09,0.72011158
2.1,0.718858561
2.11,0.717611459
2.12,0.716370216
2.13,0.715134794
2.14,0.713905116
2.15,0.712681124
2.16,0.711462777
2.17,0.710250026
2.18,0.709042791
2.19,0.70784106
2.2,0.706644761
2.21,0.705453859
2.22,0.704268304
2.23,0.703088054
2.24,0.701913057
2.25,0.700743288
2.26,0.699578681
2.27,0.69841923
2.28,0.697264874
2.29,0.696115577
2.3,0.694971308
2.31,0.693832022
2.32,0.692697684
2.33,0.691568275
2.34,0.690443741
2.35,0.689324049
2.36,0.688209185
2.37,0.687099089
2.38,0.685993717
2.39,0.684893107
2.4,0.683797161
2.41,0.682705871
2.42,0.681619201
2.43,0.680537102
2.44,0.679459598
2.45,0.678386623
2.46,0.677318117
2.47,0.6762541
2.48,0.67519454
2.49,0.674139358
2.5,0.67308859
2.51,0.672042169
2.52,0.671000055
2.53,0.669962252
2.54,0.668928724
2.55,0.667899414
2.56,0.666874329
2.57,0.665853428
2.58,0.664836661
2.59,0.663824043
2.6,0.662815503
2.61,0.66181105
2.62,0.660810629
2.63,0.659814222
2.64,0.65882179
2.65,0.657833323
2.66,0.65684878
2.67,0.655868141
2.68,0.65489138
2.69,0.653918442
2.7,0.652949342
2.71,0.651984012
2.72,0.651022448
2.73,0.650064613
2.74,0.649110482
2.75,0.648160016
2.76,0.647213195
2.77,0.646270002
2.78,0.645330396
2.79,0.644394334
2.8,0.643461807
2.81,0.642532778
2.82,0.641607221
2.83,0.640685105
2.84,0.639766413
2.85,0.638851103
2.86,0.63793914
2.87,0.637030504
2.88,0.636125169
2.89,0.635223097
2.9,0.634324266
2.91,0.63342865
2.92,0.632536183
2.93,0.63164689
2.94,0.630760713
2.95,0.629877603
2.96,0.628997575
2.97,0.628120556
2.98,0.627246558
2.99,0.626375514
3,0.625507408
3.01,0.624717271
3.02,0.623960835
3.03,0.623206499
3.04,0.622454324
3.05,0.621704268
3.06,0.620956328
3.07,0.620210561
3.08,0.619466917
3.09,0.618725407
3.1,0.617986052
3.11,0.617248836
3.12,0.616513759
3.13,0.615780841
3.14,0.615050054
3.15,0.614321435
3.16,0.61359496
3.17,0.612870635
3.18,0.612148478
3.19,0.611428455
3.2,0.610710583
3.21,0.609994869
3.22,0.609281298
3.23,0.608569885
3.24,0.607860607
3.25,0.607153488
3.26,0.606448506
3.27,0.605745683
3.28,0.605044995
3.29,0.604346456
3.3,0.603650058
3.31,0.602955786
3.32,0.602263669
3.33,0.601573675
3.34,0.600885808
3.35,0.600200106
3.36,0.599516504
3.37,0.598835018
3.38,0.598155682
3.39,0.597478448
3.4,0.59680333
3.41,0.596130333
3.42,0.595459446
3.43,0.594790654
3.44,0.594123975
3.45,0.5934594
3.46,0.592796915
3.47,0.592136521
3.48,0.591478235
3.49,0.590822006
3.5,0.590167852
3.51,0.589515815
3.52,0.588865818
3.53,0.58821788
3.54,0.587572027
3.55,0.586928211
3.56,0.586286455
3.57,0.585618181
3.58,0.58491817
3.59,0.584220684
3.6,0.583525735
3.61,0.582833298
3.62,0.582143345
3.63,0.581455898
3.64,0.580770921
3.65,0.580088417
3.66,0.579408391
3.67,0.578730801
3.68,0.578055631
3.69,0.577382925
3.7,0.576712598
3.71,0.576044701
3.72,0.575379206
3.73,0.574716072
3.74,0.57405534
3.75,0.573396977
3.76,0.572740943
3.77,0.57208725
3.78,0.571435904
3.79,0.570786884
3.8,0.570140177
3.81,0.56949576
3.82,0.568853647
3.83,0.568213804
3.84,0.567576227
3.85,0.566940933
3.86,0.566307867
3.87,0.565677042
3.88,0.565048457
3.89,0.564422079
3.9,0.563797886
3.91,0.563175943
3.92,0.562556151
3.93,0.561938519
3.94,0.561323086
3.95,0.560709782
3.96,0.560098631
3.97,0.559489617
3.98,0.558882731
3.99,0.558277936
4,0.557675265
4.01,0.55711489
4.02,0.556556483
4.03,0.556000041
4.04,0.555445532
4.05,0.554892978
4.06,0.554342335
4.07,0.553793617
4.08,0.553246809
4.09,0.552701924
4.1,0.552158904
4.11,0.551617774
4.12,0.551078518
4.13,0.550541125
4.14,0.550005581
4.15,0.549471883
4.16,0.548940025
4.17,0.548409992
4.18,0.547881772
4.19,0.547355361
4.2,0.546830735
4.21,0.5463079
4.22,0.54578685
4.23,0.545267568
4.24,0.544750041
4.25,0.544234264
4.26,0.54372023
4.27,0.543207912
4.28,0.542697337
4.29,0.542188461
4.3,0.541681295
4.31,0.541175824
4.32,0.540672015
4.33,0.54016989
4.34,0.539669444
4.35,0.539170642
4.36,0.538673487
4.37,0.538177975
4.38,0.537684078
4.39,0.537191811
4.4,0.536701149
4.41,0.536212076
4.42,0.535724595
4.43,0.535238711
4.44,0.534754377
4.45,0.534271617
4.46,0.533790417
4.47,0.533310749
4.48,0.532832608
4.49,0.532355999
4.5,0.531880902
4.51,0.531407323
4.52,0.530935227
4.53,0.530464634
4.54,0.529995505
4.55,0.529527837
4.56,0.529061645
4.57,0.528596905
4.58,0.528133589
4.59,0.527671732
4.6,0.527211266
4.61,0.526752226
4.62,0.526294605
4.63,0.525838366
4.64,0.525383514
4.65,0.524930051
4.66,0.524477931
4.67,0.52402719
4.68,0.523577807
4.69,0.52312974
4.7,0.52268301
4.71,0.52223761
4.72,0.521793526
4.73,0.521350729
4.74,0.520909254
4.75,0.520469042
4.76,0.520030109
4.77,0.519592467
4.78,0.519156062
4.79,0.518720904
4.8,0.518287007
4.81,0.517854325
4.82,0.517422871
4.83,0.516992632
4.84,0.516563605
4.85,0.516135767
4.86,0.515709121
4.87,0.51528365
4.88,0.514859348
4.89,0.514436206
4.9,0.514014219
4.91,0.513593373
4.92,0.513173664
4.93,0.512755082
4.94,0.512337617
4.95,0.511921255
4.96,0.511505996
4.97,0.511091824
4.98,0.510678734
4.99,0.510266726
5,0.509855767
5.01,0.509478254
5.02,0.509078132
5.03,0.508679199
5.04,0.508281466
5.05,0.507884913
5.06,0.507489527
5.07,0.507095284
5.08,0.506702208
5.09,0.506310261
5.1,0.505919446
5.11,0.505529764
5.12,0.505141188
5.13,0.504753698
5.14,0.504367319
5.15,0.503982009
5.16,0.503597753
5.17,0.503214583
5.18,0.50283246
5.19,0.502451376
5.2,0.502071322
5.21,0.501692293
5.22,0.50131428
5.23,0.500937273
5.24,0.500561258
5.25,0.500186231
5.26,0.49981217
5.27,0.499439087
5.28,0.499066959
5.29,0.498695772
5.3,0.498325527
5.31,0.497956207
5.32,0.497587814
5.33,0.497220338
5.34,0.496853754
5.35,0.496488044
5.36,0.496123239
5.37,0.49575931
5.38,0.495396233
5.39,0.495034016
5.4,0.494672644
5.41,0.494312108
5.42,0.493952401
5.43,0.493593504
5.44,0.493235431
5.45,0.492878144
5.46,0.492521663
5.47,0.492165953
5.48,0.491811026
5.49,0.491456853
5.5,0.491103446
5.51,0.490750779
5.52,0.490398854
5.53,0.490047644
5.54,0.489697169
5.55,0.489347402
5.56,0.488998338
5.57,0.488649956
5.58,0.48830228
5.59,0.487955261
5.6,0.487608916
5.61,0.487263231
5.62,0.486918192
5.63,0.486573792
5.64,0.486230042
5.65,0.485886893
5.66,0.485544372
5.67,0.485202456
5.68,0.484861133
5.69,0.484520402
5.7,0.484180255
5.71,0.483840668
5.72,0.48350166
5.73,0.483163213
5.74,0.482825285
5.75,0.482487911
5.76,0.482151071
5.77,0.481814741
5.78,0.481478929
5.79,0.481143624
5.8,0.48080881
5.81,0.48047449
5.82,0.480140646
5.83,0.479807269
5.84,0.479474355
5.85,0.479141913
5.86,0.4788099
5.87,0.478478315
5.88,0.478147181
5.89,0.477816462
5.9,0.477486151
5.91,0.47715623
5.92,0.47682674
5.93,0.476497616
5.94,0.476168871
5.95,0.475840506
5.96,0.475512495
5.97,0.47518485
5.98,0.474857553
5.99,0.474530589
6,0.474203949
6.01,0.473893985
6.02,0.473603214
6.03,0.473313142
6.04,0.473023827
6.05,0.472735208
6.06,0.472447303
6.07,0.472160106
6.08,0.471873631
6.09,0.471587863
6.1,0.471302789
6.11,0.471018418
6.12,0.470734737
6.13,0.470451765
6.14,0.47016948
6.15,0.469887878
6.16,0.46960698
6.17,0.469326761
6.18,0.469047201
6.19,0.468768346
6.2,0.468490156
6.21,0.468212628
6.22,0.46793579
6.23,0.4676596
6.24,0.467384086
6.25,0.467109236
6.26,0.466835029
6.27,0.466561481
6.28,0.466288602
6.29,0.466016369
6.3,0.46574479
6.31,0.465473844
6.32,0.465203547
6.33,0.464933889
6.34,0.464664858
6.35,0.464396491
6.36,0.464128728
6.37,0.463861605
6.38,0.463595131
6.39,0.463329254
6.4,0.463064013
6.41,0.462799385
6.42,0.462535378
6.43,0.462271981
6.44,0.462009201
6.45,0.461747048
6.46,0.461485479
6.47,0.461224522
6.48,0.460964176
6.49,0.460704438
6.5,0.460445266
6.51,0.460186721
6.52,0.459928769
6.53,0.459671388
6.54,0.459414607
6.55,0.459158414
6.56,0.458902798
6.57,0.458647776
6.58,0.458393326
6.59,0.458139448
